job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
2382,2382,delay,1146964.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146964.000000,9210.000000,1156174.000000,1146964.000000,1156174.000000,1.000000,880,-1,""
2095,2095,delay,1145898.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1145898.000000,10282.000000,1156180.000000,1145898.000000,1156180.000000,1.000000,2211,-1,""
2422,2422,delay,1147099.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147099.000000,9089.000000,1156188.000000,1147099.000000,1156188.000000,1.000000,336,-1,""
2707,2707,delay,1148517.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148517.000000,7672.000000,1156189.000000,1148517.000000,1156189.000000,1.000000,320,-1,""
2522,2522,delay,1147530.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147530.000000,8667.000000,1156197.000000,1147530.000000,1156197.000000,1.000000,737,-1,""
2205,2205,delay,1146250.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146250.000000,9948.000000,1156198.000000,1146250.000000,1156198.000000,1.000000,2303,-1,""
2258,2258,delay,1146468.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146468.000000,9730.000000,1156198.000000,1146468.000000,1156198.000000,1.000000,2368,-1,""
2658,2658,delay,1148268.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148268.000000,7944.000000,1156212.000000,1148268.000000,1156212.000000,1.000000,874,-1,""
2811,2811,delay,1149150.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149150.000000,7063.000000,1156213.000000,1149150.000000,1156213.000000,1.000000,1054,-1,""
2366,2366,delay,1146891.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146891.000000,9342.000000,1156233.000000,1146891.000000,1156233.000000,1.000000,2445,-1,""
2415,2415,delay,1147058.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147058.000000,9178.000000,1156236.000000,1147058.000000,1156236.000000,1.000000,2462,-1,""
2245,2245,delay,1146428.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146428.000000,9809.000000,1156237.000000,1146428.000000,1156237.000000,1.000000,2356,-1,""
2729,2729,delay,1148653.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148653.000000,7588.000000,1156241.000000,1148653.000000,1156241.000000,1.000000,1093,-1,""
2808,2808,delay,1149121.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149121.000000,7120.000000,1156241.000000,1149121.000000,1156241.000000,1.000000,1046,-1,""
2342,2342,delay,1146791.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146791.000000,9451.000000,1156242.000000,1146791.000000,1156242.000000,1.000000,2430,-1,""
2684,2684,delay,1148381.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148381.000000,7867.000000,1156248.000000,1148381.000000,1156248.000000,1.000000,465,-1,""
2815,2815,delay,1149181.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149181.000000,7068.000000,1156249.000000,1149181.000000,1156249.000000,1.000000,2479,-1,""
2821,2821,delay,1149243.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149243.000000,7015.000000,1156258.000000,1149243.000000,1156258.000000,1.000000,423,-1,""
2191,2191,delay,1146216.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146216.000000,10048.000000,1156264.000000,1146216.000000,1156264.000000,1.000000,2293,-1,""
2471,2471,delay,1147303.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147303.000000,8963.000000,1156266.000000,1147303.000000,1156266.000000,1.000000,1004,-1,""
2516,2516,delay,1147501.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147501.000000,8765.000000,1156266.000000,1147501.000000,1156266.000000,1.000000,205,-1,""
1673,1673,delay,1144689.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1144689.000000,11579.000000,1156268.000000,1144689.000000,1156268.000000,1.000000,1797,-1,""
2212,2212,delay,1146285.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146285.000000,9986.000000,1156271.000000,1146285.000000,1156271.000000,1.000000,2310,-1,""
2162,2162,delay,1146138.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146138.000000,10140.000000,1156278.000000,1146138.000000,1156278.000000,1.000000,2267,-1,""
2206,2206,delay,1146251.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146251.000000,10035.000000,1156286.000000,1146251.000000,1156286.000000,1.000000,2304,-1,""
2659,2659,delay,1148270.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148270.000000,8017.000000,1156287.000000,1148270.000000,1156287.000000,1.000000,901,-1,""
2619,2619,delay,1148063.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148063.000000,8229.000000,1156292.000000,1148063.000000,1156292.000000,1.000000,717,-1,""
2251,2251,delay,1146447.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146447.000000,9846.000000,1156293.000000,1146447.000000,1156293.000000,1.000000,911,-1,""
2411,2411,delay,1147047.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147047.000000,9255.000000,1156302.000000,1147047.000000,1156302.000000,1.000000,375,-1,""
2545,2545,delay,1147678.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147678.000000,8634.000000,1156312.000000,1147678.000000,1156312.000000,1.000000,930,-1,""
2401,2401,delay,1147015.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147015.000000,9301.000000,1156316.000000,1147015.000000,1156316.000000,1.000000,703,-1,""
2420,2420,delay,1147082.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147082.000000,9237.000000,1156319.000000,1147082.000000,1156319.000000,1.000000,300,-1,""
2561,2561,delay,1147781.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147781.000000,8544.000000,1156325.000000,1147781.000000,1156325.000000,1.000000,502,-1,""
2888,2888,delay,1149692.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149692.000000,6642.000000,1156334.000000,1149692.000000,1156334.000000,1.000000,1015,-1,""
2823,2823,delay,1149251.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149251.000000,7084.000000,1156335.000000,1149251.000000,1156335.000000,1.000000,944,-1,""
2652,2652,delay,1148251.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148251.000000,8086.000000,1156337.000000,1148251.000000,1156337.000000,1.000000,393,-1,""
2810,2810,delay,1149144.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149144.000000,7193.000000,1156337.000000,1149144.000000,1156337.000000,1.000000,1037,-1,""
2469,2469,delay,1147295.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147295.000000,9046.000000,1156341.000000,1147295.000000,1156341.000000,1.000000,946,-1,""
2393,2393,delay,1147000.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147000.000000,9342.000000,1156342.000000,1147000.000000,1156342.000000,1.000000,569,-1,""
2534,2534,delay,1147587.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147587.000000,8763.000000,1156350.000000,1147587.000000,1156350.000000,1.000000,782,-1,""
2439,2439,delay,1147191.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147191.000000,9161.000000,1156352.000000,1147191.000000,1156352.000000,1.000000,331,-1,""
2598,2598,delay,1147907.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147907.000000,8446.000000,1156353.000000,1147907.000000,1156353.000000,1.000000,837,-1,""
1699,1699,delay,1144767.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1144767.000000,11600.000000,1156367.000000,1144767.000000,1156367.000000,1.000000,1823,-1,""
2743,2743,delay,1148737.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148737.000000,7632.000000,1156369.000000,1148737.000000,1156369.000000,1.000000,794,-1,""
2204,2204,delay,1146248.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146248.000000,10148.000000,1156396.000000,1146248.000000,1156396.000000,1.000000,2302,-1,""
2637,2637,delay,1148161.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148161.000000,8240.000000,1156401.000000,1148161.000000,1156401.000000,1.000000,889,-1,""
1742,1742,delay,1144862.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1144862.000000,11544.000000,1156406.000000,1144862.000000,1156406.000000,1.000000,1866,-1,""
2688,2688,delay,1148394.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148394.000000,8025.000000,1156419.000000,1148394.000000,1156419.000000,1.000000,391,-1,""
2073,2073,delay,1145799.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1145799.000000,10626.000000,1156425.000000,1145799.000000,1156425.000000,1.000000,2190,-1,""
2559,2559,delay,1147771.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147771.000000,8656.000000,1156427.000000,1147771.000000,1156427.000000,1.000000,566,-1,""
2675,2675,delay,1148344.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148344.000000,8098.000000,1156442.000000,1148344.000000,1156442.000000,1.000000,1048,-1,""
2514,2514,delay,1147489.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147489.000000,8962.000000,1156451.000000,1147489.000000,1156451.000000,1.000000,323,-1,""
2679,2679,delay,1148368.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148368.000000,8087.000000,1156455.000000,1148368.000000,1156455.000000,1.000000,227,-1,""
2490,2490,delay,1147391.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147391.000000,9076.000000,1156467.000000,1147391.000000,1156467.000000,1.000000,216,-1,""
2557,2557,delay,1147768.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147768.000000,8702.000000,1156470.000000,1147768.000000,1156470.000000,1.000000,283,-1,""
2132,2132,delay,1146046.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146046.000000,10425.000000,1156471.000000,1146046.000000,1156471.000000,1.000000,739,-1,""
2344,2344,delay,1146792.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146792.000000,9679.000000,1156471.000000,1146792.000000,1156471.000000,1.000000,2432,-1,""
2448,2448,delay,1147240.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147240.000000,9242.000000,1156482.000000,1147240.000000,1156482.000000,1.000000,207,-1,""
2683,2683,delay,1148380.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148380.000000,8105.000000,1156485.000000,1148380.000000,1156485.000000,1.000000,1053,-1,""
2208,2208,delay,1146270.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146270.000000,10220.000000,1156490.000000,1146270.000000,1156490.000000,1.000000,2306,-1,""
2709,2709,delay,1148532.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148532.000000,7963.000000,1156495.000000,1148532.000000,1156495.000000,1.000000,420,-1,""
2096,2096,delay,1145904.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1145904.000000,10596.000000,1156500.000000,1145904.000000,1156500.000000,1.000000,747,-1,""
2306,2306,delay,1146627.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146627.000000,9874.000000,1156501.000000,1146627.000000,1156501.000000,1.000000,2405,-1,""
1849,1849,delay,1145122.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1145122.000000,11388.000000,1156510.000000,1145122.000000,1156510.000000,1.000000,1973,-1,""
2519,2519,delay,1147519.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147519.000000,8997.000000,1156516.000000,1147519.000000,1156516.000000,1.000000,311,-1,""
2169,2169,delay,1146153.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146153.000000,10365.000000,1156518.000000,1146153.000000,1156518.000000,1.000000,2274,-1,""
2397,2397,delay,1147007.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147007.000000,9515.000000,1156522.000000,1147007.000000,1156522.000000,1.000000,2455,-1,""
2004,2004,delay,1145550.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1145550.000000,10973.000000,1156523.000000,1145550.000000,1156523.000000,1.000000,2126,-1,""
2773,2773,delay,1148935.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148935.000000,7601.000000,1156536.000000,1148935.000000,1156536.000000,1.000000,860,-1,""
2776,2776,delay,1148941.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148941.000000,7598.000000,1156539.000000,1148941.000000,1156539.000000,1.000000,1029,-1,""
2024,2024,delay,1145616.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1145616.000000,10925.000000,1156541.000000,1145616.000000,1156541.000000,1.000000,2145,-1,""
2634,2634,delay,1148158.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148158.000000,8389.000000,1156547.000000,1148158.000000,1156547.000000,1.000000,520,-1,""
2443,2443,delay,1147207.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147207.000000,9341.000000,1156548.000000,1147207.000000,1156548.000000,1.000000,721,-1,""
2650,2650,delay,1148240.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148240.000000,8310.000000,1156550.000000,1148240.000000,1156550.000000,1.000000,378,-1,""
2560,2560,delay,1147776.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147776.000000,8778.000000,1156554.000000,1147776.000000,1156554.000000,1.000000,320,-1,""
2756,2756,delay,1148820.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148820.000000,7749.000000,1156569.000000,1148820.000000,1156569.000000,1.000000,1119,-1,""
2513,2513,delay,1147484.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147484.000000,9086.000000,1156570.000000,1147484.000000,1156570.000000,1.000000,333,-1,""
2582,2582,delay,1147862.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147862.000000,8709.000000,1156571.000000,1147862.000000,1156571.000000,1.000000,825,-1,""
2883,2883,delay,1149679.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149679.000000,6897.000000,1156576.000000,1149679.000000,1156576.000000,1.000000,2564,-1,""
3727,3727,delay,1150384.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1150384.000000,6201.000000,1156585.000000,1150384.000000,1156585.000000,1.000000,1190,-1,""
2297,2297,delay,1146606.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146606.000000,9980.000000,1156586.000000,1146606.000000,1156586.000000,1.000000,2397,-1,""
2728,2728,delay,1148651.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148651.000000,7936.000000,1156587.000000,1148651.000000,1156587.000000,1.000000,205,-1,""
2766,2766,delay,1148897.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148897.000000,7691.000000,1156588.000000,1148897.000000,1156588.000000,1.000000,732,-1,""
2500,2500,delay,1147419.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147419.000000,9188.000000,1156607.000000,1147419.000000,1156607.000000,1.000000,548,-1,""
2745,2745,delay,1148742.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148742.000000,7868.000000,1156610.000000,1148742.000000,1156610.000000,1.000000,1051,-1,""
2770,2770,delay,1148915.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148915.000000,7699.000000,1156614.000000,1148915.000000,1156614.000000,1.000000,780,-1,""
2535,2535,delay,1147605.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147605.000000,9013.000000,1156618.000000,1147605.000000,1156618.000000,1.000000,235,-1,""
2668,2668,delay,1148304.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148304.000000,8318.000000,1156622.000000,1148304.000000,1156622.000000,1.000000,314,-1,""
2702,2702,delay,1148483.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148483.000000,8147.000000,1156630.000000,1148483.000000,1156630.000000,1.000000,764,-1,""
2853,2853,delay,1149528.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149528.000000,7102.000000,1156630.000000,1149528.000000,1156630.000000,1.000000,876,-1,""
2367,2367,delay,1146894.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146894.000000,9737.000000,1156631.000000,1146894.000000,1156631.000000,1.000000,2446,-1,""
1877,1877,delay,1145197.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1145197.000000,11445.000000,1156642.000000,1145197.000000,1156642.000000,1.000000,2001,-1,""
2331,2331,delay,1146753.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146753.000000,9901.000000,1156654.000000,1146753.000000,1156654.000000,1.000000,565,-1,""
2751,2751,delay,1148799.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148799.000000,7860.000000,1156659.000000,1148799.000000,1156659.000000,1.000000,1077,-1,""
2322,2322,delay,1146699.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146699.000000,9961.000000,1156660.000000,1146699.000000,1156660.000000,1.000000,904,-1,""
306,306,delay,1120132.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1145356.000000,11335.000000,1156691.000000,1145356.000000,1156691.000000,1.000000,9100 9101 9102 9103 9104 9105 9106 9107 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9118 9119,-1,""
2827,2827,delay,1149293.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149293.000000,7411.000000,1156704.000000,1149293.000000,1156704.000000,1.000000,435,-1,""
2374,2374,delay,1146929.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146929.000000,9782.000000,1156711.000000,1146929.000000,1156711.000000,1.000000,462,-1,""
2694,2694,delay,1148428.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148428.000000,8309.000000,1156737.000000,1148428.000000,1156737.000000,1.000000,707,-1,""
2576,2576,delay,1147846.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147846.000000,8914.000000,1156760.000000,1147846.000000,1156760.000000,1.000000,821,-1,""
2577,2577,delay,1147847.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147847.000000,8931.000000,1156778.000000,1147847.000000,1156778.000000,1.000000,759,-1,""
2775,2775,delay,1148938.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148938.000000,7843.000000,1156781.000000,1148938.000000,1156781.000000,1.000000,920,-1,""
3661,3661,delay,1149791.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149791.000000,6999.000000,1156790.000000,1149791.000000,1156790.000000,1.000000,1151,-1,""
2718,2718,delay,1148620.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148620.000000,8176.000000,1156796.000000,1148620.000000,1156796.000000,1.000000,898,-1,""
2706,2706,delay,1148506.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148506.000000,8303.000000,1156809.000000,1148506.000000,1156809.000000,1.000000,919,-1,""
2826,2826,delay,1149288.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149288.000000,7521.000000,1156809.000000,1149288.000000,1156809.000000,1.000000,982,-1,""
2824,2824,delay,1149274.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149274.000000,7536.000000,1156810.000000,1149274.000000,1156810.000000,1.000000,841,-1,""
2833,2833,delay,1149352.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149352.000000,7458.000000,1156810.000000,1149352.000000,1156810.000000,1.000000,870,-1,""
2723,2723,delay,1148625.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148625.000000,8191.000000,1156816.000000,1148625.000000,1156816.000000,1.000000,1088,-1,""
2454,2454,delay,1147260.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147260.000000,9568.000000,1156828.000000,1147260.000000,1156828.000000,1.000000,909,-1,""
2434,2434,delay,1147163.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147163.000000,9673.000000,1156836.000000,1147163.000000,1156836.000000,1.000000,509,-1,""
2778,2778,delay,1148942.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148942.000000,7895.000000,1156837.000000,1148942.000000,1156837.000000,1.000000,554,-1,""
2569,2569,delay,1147797.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147797.000000,9043.000000,1156840.000000,1147797.000000,1156840.000000,1.000000,944,-1,""
1751,1751,delay,1144878.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1144878.000000,11964.000000,1156842.000000,1144878.000000,1156842.000000,1.000000,1875,-1,""
2418,2418,delay,1147067.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147067.000000,9779.000000,1156846.000000,1147067.000000,1156846.000000,1.000000,2465,-1,""
2647,2647,delay,1148192.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148192.000000,8659.000000,1156851.000000,1148192.000000,1156851.000000,1.000000,1022,-1,""
2359,2359,delay,1146856.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146856.000000,10010.000000,1156866.000000,1146856.000000,1156866.000000,1.000000,2443,-1,""
2608,2608,delay,1147980.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147980.000000,8888.000000,1156868.000000,1147980.000000,1156868.000000,1.000000,925,-1,""
2782,2782,delay,1148965.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148965.000000,7905.000000,1156870.000000,1148965.000000,1156870.000000,1.000000,1108,-1,""
2680,2680,delay,1148373.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1148373.000000,8530.000000,1156903.000000,1148373.000000,1156903.000000,1.000000,521,-1,""
2541,2541,delay,1147656.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1147656.000000,9259.000000,1156915.000000,1147656.000000,1156915.000000,1.000000,201,-1,""
2262,2262,delay,1146500.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1146500.000000,10421.000000,1156921.000000,1146500.000000,1156921.000000,1.000000,2370,-1,""
2859,2859,delay,1149552.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1149552.000000,7371.000000,1156923.000000,1149552.000000,1156923.000000,1.000000,2530,-1,""
