Job_unique_id, Job_shared_id, User_id, Selected_endpoint, Credit_lost, New_credit, Job_end_time, Energy_used_watt_hours
101, 524, 1, 3, 1.596490, 872.147430, 3499.068276, 1.340958
102, 524, 1, 3, 1.601950, 870.545480, 3515.329927, 1.351878
103, 524, 1, 3, 1.607409, 868.938071, 3531.591577, 1.362798
104, 525, 1, 3, 1.612869, 867.325202, 3547.853227, 1.373717
105, 525, 1, 3, 1.618329, 865.706873, 3564.114877, 1.384637
106, 525, 1, 3, 1.623789, 864.083084, 3580.376528, 1.395557
107, 525, 1, 3, 1.629249, 862.453835, 3596.638178, 1.406476
108, 525, 1, 3, 1.634709, 860.819126, 3612.899828, 1.417396
109, 525, 1, 3, 1.640168, 859.178958, 3629.161478, 1.428316
110, 525, 1, 3, 1.645628, 857.533330, 3645.423128, 1.439235
111, 525, 1, 3, 1.651088, 855.882241, 3661.684779, 1.450155
112, 526, 1, 3, 1.656548, 854.225694, 3677.946429, 1.461075
113, 526, 1, 3, 1.662008, 852.563686, 3694.208079, 1.471994
114, 526, 1, 3, 1.667468, 850.896218, 3710.469729, 1.482914
115, 526, 1, 3, 1.672927, 849.223291, 3726.731380, 1.493834
116, 526, 1, 3, 1.678387, 847.544903, 3742.993030, 1.504753
117, 526, 1, 3, 1.683847, 845.861056, 3759.254680, 1.515673
118, 526, 1, 3, 1.689307, 844.171749, 3775.516330, 1.526593
119, 526, 1, 3, 1.694767, 842.476982, 3791.777980, 1.537512
120, 527, 1, 3, 1.700227, 840.776756, 3808.039631, 1.548432
121, 527, 1, 3, 1.705686, 839.071069, 3824.301281, 1.559352
122, 527, 1, 3, 1.711146, 837.359923, 3840.562931, 1.570271
123, 527, 1, 3, 1.716606, 835.643317, 3856.824581, 1.581191
124, 527, 1, 3, 1.722066, 833.921251, 3873.086232, 1.592111
125, 527, 1, 3, 1.727526, 832.193725, 3889.347882, 1.603030
126, 527, 1, 3, 1.732986, 830.460739, 3905.609532, 1.613950
127, 527, 1, 3, 1.738445, 828.722294, 3921.871182, 1.624870
128, 528, 2, 2, 0.129220, 865.896872, 1094.270310, 0.055941
129, 528, 2, 2, 0.147050, 865.749822, 1105.485667, 0.091601
130, 528, 2, 2, 0.164880, 865.584942, 1116.701024, 0.127261
131, 528, 2, 2, 0.182710, 865.402231, 1127.916380, 0.162921
132, 528, 2, 2, 0.200540, 865.201691, 1139.131737, 0.198581
133, 528, 2, 2, 0.218371, 864.983320, 1150.347094, 0.234242
134, 528, 2, 2, 0.236201, 864.747120, 1161.562450, 0.269902
135, 528, 2, 2, 0.254031, 864.493089, 1172.777807, 0.305562
136, 529, 2, 2, 0.271861, 864.221228, 1183.993164, 0.341222
137, 529, 2, 2, 0.289691, 863.931538, 1195.208520, 0.376882
138, 529, 2, 2, 0.307521, 863.624017, 1206.423877, 0.412542
139, 529, 2, 2, 0.325351, 863.298666, 1217.639234, 0.448202
140, 529, 2, 2, 0.343181, 862.955485, 1228.854590, 0.483862
141, 529, 2, 2, 0.361011, 862.594475, 1240.069947, 0.519522
142, 529, 2, 2, 0.378841, 862.215634, 1251.285304, 0.555182
143, 529, 2, 2, 0.396671, 861.818963, 1262.500660, 0.590842
144, 530, 2, 3, 1.481833, 860.337130, 3938.132832, 1.111645
145, 530, 2, 3, 1.487293, 858.849837, 3954.394483, 1.122565
146, 530, 2, 3, 1.492753, 857.357084, 3970.656133, 1.133484
147, 530, 2, 3, 1.498213, 855.858871, 3986.917783, 1.144404
148, 530, 2, 3, 1.503673, 854.355199, 4003.179433, 1.155324
149, 530, 2, 3, 1.509132, 852.846066, 4019.441083, 1.166243
150, 530, 2, 3, 1.514592, 851.331474, 4035.702734, 1.177163
151, 530, 2, 3, 1.520052, 849.811422, 4051.964384, 1.188083
152, 531, 2, 3, 1.525512, 848.285910, 4068.226034, 1.199002
153, 531, 2, 3, 1.530972, 846.754938, 4084.487684, 1.209922
154, 531, 2, 3, 1.536432, 845.218507, 4100.749335, 1.220842
155, 531, 2, 3, 1.541891, 843.676616, 4117.010985, 1.231761
156, 531, 2, 3, 1.547351, 842.129264, 4133.272635, 1.242681
157, 531, 2, 3, 1.552811, 840.576453, 4149.534285, 1.253601
158, 531, 2, 3, 1.558271, 839.018182, 4165.795935, 1.264521
159, 531, 2, 3, 1.563731, 837.454452, 4182.057586, 1.275440
160, 532, 2, 3, 1.569191, 835.885261, 4198.319236, 1.286360
161, 532, 2, 3, 1.574650, 834.310611, 4214.580886, 1.297280
162, 532, 2, 3, 1.580110, 832.730500, 4230.842536, 1.308199
163, 532, 2, 3, 1.585570, 831.144930, 4247.104187, 1.319119
164, 532, 2, 3, 1.591030, 829.553900, 4263.365837, 1.330039
165, 532, 2, 3, 1.596490, 827.957411, 4279.627487, 1.340958
166, 532, 2, 3, 1.601950, 826.355461, 4295.889137, 1.351878
167, 532, 2, 3, 1.607409, 824.748052, 4312.150787, 1.362798
168, 533, 2, 3, 1.612869, 823.135182, 4328.412438, 1.373717
169, 533, 2, 3, 1.618329, 821.516853, 4344.674088, 1.384637
170, 533, 2, 3, 1.623789, 819.893064, 4360.935738, 1.395557
171, 533, 2, 3, 1.629249, 818.263816, 4377.197388, 1.406476
172, 533, 2, 3, 1.634709, 816.629107, 4393.459039, 1.417396
173, 533, 2, 3, 1.640168, 814.988939, 4409.720689, 1.428316
174, 533, 2, 3, 1.645628, 813.343310, 4425.982339, 1.439235
175, 533, 2, 3, 1.651088, 811.692222, 4442.243989, 1.450155
176, 534, 2, 3, 1.656548, 810.035674, 4458.505639, 1.461075
177, 534, 2, 3, 1.662008, 808.373667, 4474.767290, 1.471994
178, 534, 2, 3, 1.667468, 806.706199, 4491.028940, 1.482914
179, 534, 2, 3, 1.672927, 805.033271, 4507.290590, 1.493834
180, 534, 2, 3, 1.678387, 803.354884, 4523.552240, 1.504753
181, 534, 2, 3, 1.683847, 801.671037, 4539.813891, 1.515673
182, 534, 2, 3, 1.689307, 799.981730, 4556.075541, 1.526593
183, 534, 2, 3, 1.694767, 798.286963, 4572.337191, 1.537512
184, 535, 2, 3, 1.700227, 796.586737, 4588.598841, 1.548432
185, 535, 2, 3, 1.705686, 794.881050, 4604.860491, 1.559352
186, 535, 2, 3, 1.711146, 793.169904, 4621.122142, 1.570271
187, 535, 2, 3, 1.716606, 791.453298, 4637.383792, 1.581191
188, 535, 2, 3, 1.722066, 789.731232, 4653.645442, 1.592111
189, 535, 2, 3, 1.727526, 788.003706, 4669.907092, 1.603030
190, 535, 2, 3, 1.732986, 786.270720, 4686.168743, 1.613950
191, 535, 2, 3, 1.738445, 784.532275, 4702.430393, 1.624870
192, 536, 3, 1, 1.290113, 768.163761, 8438.232312, 0.657036
193, 536, 3, 1, 1.299663, 766.864097, 8455.118866, 0.676136
194, 536, 3, 0, 4.621600, 762.242498, 17054.308544, 3.171194
195, 536, 3, 2, 0.182710, 762.059787, 1273.716017, 0.162921
196, 536, 3, 3, 1.416315, 760.643472, 4718.692043, 0.980609
197, 536, 3, 1, 1.337862, 759.305610, 8472.005420, 0.752534
198, 536, 3, 0, 4.664658, 754.640952, 17155.979323, 3.257311
199, 536, 3, 1, 1.356962, 753.283990, 8488.891974, 0.790733
200, 537, 3, 2, 0.271861, 753.012129, 1284.931374, 0.341222
201, 537, 3, 3, 1.443614, 751.568515, 4734.953693, 1.035207
202, 537, 3, 3, 1.449074, 750.119441, 4751.215343, 1.046127
203, 537, 3, 2, 0.325351, 749.794090, 1296.146730, 0.448202
204, 537, 3, 1, 1.404711, 748.389379, 8505.778528, 0.886231
205, 537, 3, 3, 1.465454, 746.923926, 4767.476994, 1.078886
206, 537, 3, 3, 1.470914, 745.453012, 4783.738644, 1.089806
207, 537, 3, 3, 1.476373, 743.976639, 4800.000294, 1.100725
208, 538, 3, 1, 1.442910, 742.533729, 8522.665081, 0.962629
209, 538, 3, 1, 1.452460, 741.081269, 8539.551635, 0.981729
210, 538, 3, 0, 4.793832, 736.287437, 17257.650102, 3.515660
211, 538, 3, 0, 4.804597, 731.482840, 17359.320881, 3.537189
212, 538, 3, 3, 1.503673, 729.979167, 4816.261944, 1.155324
213, 538, 3, 0, 4.826126, 725.153041, 17460.991660, 3.580247
214, 538, 3, 3, 1.514592, 723.638449, 4832.523595, 1.177163
215, 538, 3, 0, 4.847655, 718.790794, 17562.662439, 3.623305
216, 539, 3, 3, 1.525512, 717.265282, 4848.785245, 1.199002
217, 539, 3, 1, 1.528858, 715.736424, 8556.438189, 1.134525
218, 539, 3, 0, 4.879949, 710.856476, 17664.333218, 3.687892
219, 539, 3, 1, 1.547958, 709.308518, 8573.324743, 1.172725
220, 539, 3, 1, 1.557507, 707.751010, 8590.211297, 1.191824
221, 539, 3, 0, 4.912242, 702.838768, 17766.003997, 3.752480
222, 539, 3, 3, 1.558271, 701.280497, 4865.046895, 1.264521
223, 539, 3, 1, 1.586157, 699.694340, 8607.097851, 1.249123
224, 540, 3, 3, 1.569191, 698.125150, 4881.308545, 1.286360
225, 540, 3, 0, 4.955300, 693.169849, 17867.674776, 3.838596
226, 540, 3, 0, 4.966065, 688.203784, 17969.345555, 3.860125
227, 540, 3, 1, 1.624356, 686.579428, 8623.984405, 1.325521
228, 540, 3, 0, 4.987594, 681.591834, 18071.016334, 3.903183
229, 540, 3, 1, 1.643456, 679.948379, 8640.870959, 1.363720
230, 540, 3, 3, 1.601950, 678.346429, 4897.570195, 1.351878
231, 540, 3, 3, 1.607409, 676.739020, 4913.831846, 1.362798
232, 541, 3, 1, 1.672105, 675.066915, 8657.757512, 1.421019
233, 541, 3, 0, 5.041417, 670.025498, 18172.687113, 4.010829
234, 541, 3, 0, 5.052181, 664.973317, 18274.357891, 4.032358
235, 541, 3, 0, 5.062946, 659.910371, 18376.028670, 4.053887
236, 541, 3, 3, 1.634709, 658.275662, 4930.093496, 1.417396
237, 541, 3, 1, 1.719854, 656.555809, 8674.644066, 1.516517
238, 541, 3, 3, 1.645628, 654.910180, 4946.355146, 1.439235
239, 541, 3, 0, 5.106004, 649.804176, 18477.699449, 4.140003
240, 542, 3, 0, 5.116769, 644.687408, 18579.370228, 4.161532
241, 542, 3, 3, 1.662008, 643.025400, 4962.616796, 1.471994
242, 542, 3, 1, 1.767603, 641.257797, 8691.530620, 1.612015
243, 542, 3, 3, 1.672927, 639.584870, 4978.878446, 1.493834
244, 542, 3, 3, 1.678387, 637.906482, 4995.140097, 1.504753
245, 542, 3, 1, 1.796252, 636.110230, 8708.417174, 1.669313
246, 542, 3, 3, 1.689307, 634.420923, 5011.401747, 1.526593
247, 542, 3, 3, 1.694767, 632.726156, 5027.663397, 1.537512
248, 543, 3, 3, 1.700227, 631.025930, 5043.925047, 1.548432
249, 543, 3, 0, 5.213649, 625.812280, 18681.041007, 4.355294
250, 543, 3, 1, 1.844001, 623.968279, 8725.303728, 1.764811
251, 543, 3, 1, 1.853551, 622.114728, 8742.190282, 1.783911
252, 543, 3, 1, 1.863101, 620.251628, 8759.076836, 1.803010
253, 543, 3, 1, 1.872650, 618.378977, 8775.963390, 1.822110
254, 543, 3, 0, 5.267472, 613.111505, 18782.711786, 4.462940
255, 543, 3, 0, 5.278237, 607.833269, 18884.382565, 4.484469
256, 544, 4, 0, 4.600071, 496.506235, 18986.053344, 3.128136
257, 544, 4, 0, 4.610835, 491.895400, 19087.724123, 3.149665
258, 544, 4, 0, 4.621600, 487.273800, 19189.394902, 3.171194
259, 544, 4, 0, 4.632364, 482.641436, 19291.065681, 3.192723
260, 544, 4, 0, 4.643129, 477.998307, 19392.736460, 3.214253
261, 544, 4, 0, 4.653893, 473.344414, 19494.407239, 3.235782
262, 544, 4, 0, 4.664658, 468.679756, 19596.078018, 3.257311
263, 544, 4, 0, 4.675422, 464.004334, 19697.748797, 3.278840
264, 545, 4, 0, 4.686187, 459.318147, 19799.419575, 3.300369
265, 545, 4, 0, 4.696951, 454.621196, 19901.090354, 3.321898
266, 545, 4, 0, 4.707716, 449.913480, 20002.761133, 3.343427
267, 545, 4, 0, 4.718481, 445.194999, 20104.431912, 3.364956
268, 545, 4, 0, 4.729245, 440.465754, 20206.102691, 3.386485
269, 545, 4, 0, 4.740010, 435.725745, 20307.773470, 3.408014
270, 545, 4, 0, 4.750774, 430.974970, 20409.444249, 3.429543
271, 545, 4, 0, 4.761539, 426.213432, 20511.115028, 3.451072
272, 546, 4, 0, 4.772303, 421.441129, 20612.785807, 3.472602
273, 546, 4, 0, 4.783068, 416.658061, 20714.456586, 3.494131
274, 546, 4, 0, 4.793832, 411.864228, 20816.127365, 3.515660
275, 546, 4, 0, 4.804597, 407.059632, 20917.798144, 3.537189
276, 546, 4, 0, 4.815361, 402.244270, 21019.468923, 3.558718
277, 546, 4, 0, 4.826126, 397.418144, 21121.139702, 3.580247
278, 546, 4, 0, 4.836890, 392.581254, 21222.810481, 3.601776
279, 546, 4, 0, 4.847655, 387.733599, 21324.481259, 3.623305
280, 547, 4, 0, 4.858420, 382.875179, 21426.152038, 3.644834
281, 547, 4, 0, 4.869184, 378.005995, 21527.822817, 3.666363
282, 547, 4, 0, 4.879949, 373.126047, 21629.493596, 3.687892
283, 547, 4, 0, 4.890713, 368.235333, 21731.164375, 3.709422
284, 547, 4, 0, 4.901478, 363.333856, 21832.835154, 3.730951
285, 547, 4, 0, 4.912242, 358.421613, 21934.505933, 3.752480
286, 547, 4, 0, 4.923007, 353.498606, 22036.176712, 3.774009
287, 547, 4, 0, 4.933771, 348.564835, 22137.847491, 3.795538
288, 548, 4, 0, 4.944536, 343.620299, 22239.518270, 3.817067
289, 548, 4, 0, 4.955300, 338.664999, 22341.189049, 3.838596
290, 548, 4, 0, 4.966065, 333.698934, 22442.859828, 3.860125
291, 548, 4, 0, 4.976830, 328.722104, 22544.530607, 3.881654
292, 548, 4, 0, 4.987594, 323.734510, 22646.201386, 3.903183
293, 548, 4, 0, 4.998359, 318.736152, 22747.872165, 3.924712
294, 548, 4, 0, 5.009123, 313.727028, 22849.542943, 3.946241
295, 548, 4, 0, 5.019888, 308.707141, 22951.213722, 3.967771
296, 549, 4, 0, 5.030652, 303.676488, 23052.884501, 3.989300
297, 549, 4, 0, 5.041417, 298.635072, 23154.555280, 4.010829
298, 549, 4, 0, 5.052181, 293.582890, 23256.226059, 4.032358
299, 549, 4, 0, 5.062946, 288.519944, 23357.896838, 4.053887
300, 549, 4, 0, 5.073710, 283.446234, 23459.567617, 4.075416
301, 549, 4, 0, 5.084475, 278.361759, 23561.238396, 4.096945
302, 549, 4, 0, 5.095239, 273.266520, 23662.909175, 4.118474
303, 549, 4, 0, 5.106004, 268.160516, 23764.579954, 4.140003
304, 550, 4, 0, 5.116769, 263.043747, 23866.250733, 4.161532
305, 550, 4, 0, 5.127533, 257.916214, 23967.921512, 4.183061
306, 550, 4, 0, 5.138298, 252.777916, 24069.592291, 4.204590
307, 550, 4, 0, 5.149062, 247.628854, 24171.263070, 4.226120
308, 550, 4, 0, 5.159827, 242.469027, 24272.933849, 4.247649
309, 550, 4, 0, 5.170591, 237.298436, 24374.604627, 4.269178
310, 550, 4, 0, 5.181356, 232.117080, 24476.275406, 4.290707
311, 550, 4, 0, 5.192120, 226.924960, 24577.946185, 4.312236
312, 551, 4, 0, 5.202885, 221.722075, 24679.616964, 4.333765
313, 551, 4, 0, 5.213649, 216.508425, 24781.287743, 4.355294
314, 551, 4, 0, 5.224414, 211.284011, 24882.958522, 4.376823
315, 551, 4, 0, 5.235179, 206.048833, 24984.629301, 4.398352
316, 551, 4, 0, 5.245943, 200.802890, 25086.300080, 4.419881
317, 551, 4, 0, 5.256708, 195.546182, 25187.970859, 4.441410
318, 551, 4, 0, 5.267472, 190.278710, 25289.641638, 4.462940
319, 551, 4, 0, 5.278237, 185.000473, 25391.312417, 4.484469
320, 552, 5, 0, 4.600071, 656.893239, 25492.983196, 3.128136
321, 552, 5, 0, 4.610835, 652.282404, 25594.653975, 3.149665
322, 552, 5, 0, 4.621600, 647.660804, 25696.324754, 3.171194
323, 552, 5, 0, 4.632364, 643.028440, 25797.995533, 3.192723
324, 552, 5, 0, 4.643129, 638.385311, 25899.666311, 3.214253
325, 552, 5, 0, 4.653893, 633.731418, 26001.337090, 3.235782
326, 552, 5, 0, 4.664658, 629.066760, 26103.007869, 3.257311
327, 552, 5, 0, 4.675422, 624.391338, 26204.678648, 3.278840
328, 553, 5, 0, 4.686187, 619.705151, 26306.349427, 3.300369
329, 553, 5, 0, 4.696951, 615.008199, 26408.020206, 3.321898
330, 553, 5, 0, 4.707716, 610.300483, 26509.690985, 3.343427
331, 553, 5, 0, 4.718481, 605.582003, 26611.361764, 3.364956
332, 553, 5, 0, 4.729245, 600.852758, 26713.032543, 3.386485
333, 553, 5, 0, 4.740010, 596.112748, 26814.703322, 3.408014
334, 553, 5, 0, 4.750774, 591.361974, 26916.374101, 3.429543
335, 553, 5, 0, 4.761539, 586.600436, 27018.044880, 3.451072
336, 554, 5, 0, 4.772303, 581.828132, 27119.715659, 3.472602
337, 554, 5, 0, 4.783068, 577.045065, 27221.386438, 3.494131
338, 554, 5, 0, 4.793832, 572.251232, 27323.057217, 3.515660
339, 554, 5, 0, 4.804597, 567.446635, 27424.727995, 3.537189
340, 554, 5, 0, 4.815361, 562.631274, 27526.398774, 3.558718
341, 554, 5, 0, 4.826126, 557.805148, 27628.069553, 3.580247
342, 554, 5, 0, 4.836890, 552.968258, 27729.740332, 3.601776
343, 554, 5, 0, 4.847655, 548.120603, 27831.411111, 3.623305
344, 555, 5, 0, 4.858420, 543.262183, 27933.081890, 3.644834
345, 555, 5, 0, 4.869184, 538.392999, 28034.752669, 3.666363
346, 555, 5, 0, 4.879949, 533.513050, 28136.423448, 3.687892
347, 555, 5, 0, 4.890713, 528.622337, 28238.094227, 3.709422
348, 555, 5, 0, 4.901478, 523.720859, 28339.765006, 3.730951
349, 555, 5, 0, 4.912242, 518.808617, 28441.435785, 3.752480
350, 555, 5, 0, 4.923007, 513.885610, 28543.106564, 3.774009
351, 555, 5, 0, 4.933771, 508.951839, 28644.777343, 3.795538
352, 556, 5, 0, 4.944536, 504.007303, 28746.448122, 3.817067
353, 556, 5, 0, 4.955300, 499.052003, 28848.118901, 3.838596
354, 556, 5, 0, 4.966065, 494.085938, 28949.789679, 3.860125
355, 556, 5, 0, 4.976830, 489.109108, 29051.460458, 3.881654
356, 556, 5, 0, 4.987594, 484.121514, 29153.131237, 3.903183
357, 556, 5, 0, 4.998359, 479.123155, 29254.802016, 3.924712
358, 556, 5, 0, 5.009123, 474.114032, 29356.472795, 3.946241
359, 556, 5, 0, 5.019888, 469.094144, 29458.143574, 3.967771
360, 557, 5, 0, 5.030652, 464.063492, 29559.814353, 3.989300
361, 557, 5, 0, 5.041417, 459.022075, 29661.485132, 4.010829
362, 557, 5, 0, 5.052181, 453.969894, 29763.155911, 4.032358
363, 557, 5, 0, 5.062946, 448.906948, 29864.826690, 4.053887
364, 557, 5, 0, 5.073710, 443.833238, 29966.497469, 4.075416
365, 557, 5, 0, 5.084475, 438.748763, 30068.168248, 4.096945
366, 557, 5, 0, 5.095239, 433.653523, 30169.839027, 4.118474
367, 557, 5, 0, 5.106004, 428.547519, 30271.509806, 4.140003
368, 558, 5, 0, 5.116769, 423.430751, 30373.180585, 4.161532
369, 558, 5, 0, 5.127533, 418.303218, 30474.851363, 4.183061
370, 558, 5, 0, 5.138298, 413.164920, 30576.522142, 4.204590
371, 558, 5, 0, 5.149062, 408.015858, 30678.192921, 4.226120
372, 558, 5, 0, 5.159827, 402.856031, 30779.863700, 4.247649
373, 558, 5, 0, 5.170591, 397.685440, 30881.534479, 4.269178
374, 558, 5, 0, 5.181356, 392.504084, 30983.205258, 4.290707
375, 558, 5, 0, 5.192120, 387.311963, 31084.876037, 4.312236
376, 559, 5, 0, 5.202885, 382.109079, 31186.546816, 4.333765
377, 559, 5, 0, 5.213649, 376.895429, 31288.217595, 4.355294
378, 559, 5, 0, 5.224414, 371.671015, 31389.888374, 4.376823
379, 559, 5, 0, 5.235179, 366.435836, 31491.559153, 4.398352
380, 559, 5, 0, 5.245943, 361.189893, 31593.229932, 4.419881
381, 559, 5, 0, 5.256708, 355.933186, 31694.900711, 4.441410
382, 559, 5, 0, 5.267472, 350.665714, 31796.571490, 4.462940
383, 559, 5, 0, 5.278237, 345.387477, 31898.242269, 4.484469
384, 560, 6, 1, 1.290113, 721.520946, 8792.849943, 0.657036
385, 560, 6, 1, 1.299663, 720.221283, 8809.736497, 0.676136
386, 560, 6, 1, 1.309213, 718.912070, 8826.623051, 0.695235
387, 560, 6, 1, 1.318763, 717.593307, 8843.509605, 0.714335
388, 560, 6, 1, 1.328313, 716.264994, 8860.396159, 0.733434
389, 560, 6, 1, 1.337862, 714.927132, 8877.282713, 0.752534
390, 560, 6, 1, 1.347412, 713.579720, 8894.169267, 0.771633
391, 560, 6, 1, 1.356962, 712.222758, 8911.055821, 0.790733
392, 561, 6, 1, 1.366512, 710.856246, 8927.942374, 0.809833
393, 561, 6, 1, 1.376062, 709.480185, 8944.828928, 0.828932
394, 561, 6, 1, 1.385611, 708.094573, 8961.715482, 0.848032
395, 561, 6, 1, 1.395161, 706.699412, 8978.602036, 0.867131
396, 561, 6, 1, 1.404711, 705.294701, 8995.488590, 0.886231
397, 561, 6, 1, 1.414261, 703.880441, 9012.375144, 0.905330
398, 561, 6, 1, 1.423810, 702.456630, 9029.261698, 0.924430
399, 561, 6, 1, 1.433360, 701.023270, 9046.148252, 0.943530
400, 562, 6, 1, 1.442910, 699.580360, 9063.034805, 0.962629
401, 562, 6, 1, 1.452460, 698.127900, 9079.921359, 0.981729
402, 562, 6, 1, 1.462010, 696.665891, 9096.807913, 1.000828
403, 562, 6, 1, 1.471559, 695.194331, 9113.694467, 1.019928
404, 562, 6, 1, 1.481109, 693.713222, 9130.581021, 1.039027
405, 562, 6, 1, 1.490659, 692.222563, 9147.467575, 1.058127
406, 562, 6, 1, 1.500209, 690.722354, 9164.354129, 1.077227
407, 562, 6, 1, 1.509759, 689.212596, 9181.240683, 1.096326
408, 563, 6, 1, 1.519308, 687.693287, 9198.127236, 1.115426
409, 563, 6, 1, 1.528858, 686.164429, 9215.013790, 1.134525
410, 563, 6, 1, 1.538408, 684.626021, 9231.900344, 1.153625
411, 563, 6, 1, 1.547958, 683.078064, 9248.786898, 1.172725
412, 563, 6, 1, 1.557507, 681.520556, 9265.673452, 1.191824
413, 563, 6, 1, 1.567057, 679.953499, 9282.560006, 1.210924
414, 563, 6, 1, 1.576607, 678.376892, 9299.446560, 1.230023
415, 563, 6, 1, 1.586157, 676.790735, 9316.333114, 1.249123
416, 564, 6, 1, 1.595707, 675.195028, 9333.219667, 1.268222
417, 564, 6, 1, 1.605256, 673.589772, 9350.106221, 1.287322
418, 564, 6, 1, 1.614806, 671.974966, 9366.992775, 1.306422
419, 564, 6, 1, 1.624356, 670.350610, 9383.879329, 1.325521
420, 564, 6, 1, 1.633906, 668.716704, 9400.765883, 1.344621
421, 564, 6, 1, 1.643456, 667.073249, 9417.652437, 1.363720
422, 564, 6, 1, 1.653005, 665.420243, 9434.538991, 1.382820
423, 564, 6, 1, 1.662555, 663.757688, 9451.425545, 1.401919
424, 565, 6, 1, 1.672105, 662.085583, 9468.312098, 1.421019
425, 565, 6, 1, 1.681655, 660.403929, 9485.198652, 1.440119
426, 565, 6, 1, 1.691204, 658.712724, 9502.085206, 1.459218
427, 565, 6, 1, 1.700754, 657.011970, 9518.971760, 1.478318
428, 565, 6, 1, 1.710304, 655.301666, 9535.858314, 1.497417
429, 565, 6, 1, 1.719854, 653.581812, 9552.744868, 1.516517
430, 565, 6, 1, 1.729404, 651.852408, 9569.631422, 1.535616
431, 565, 6, 1, 1.738953, 650.113455, 9586.517976, 1.554716
432, 566, 6, 1, 1.748503, 648.364952, 9603.404529, 1.573816
433, 566, 6, 1, 1.758053, 646.606899, 9620.291083, 1.592915
434, 566, 6, 1, 1.767603, 644.839296, 9637.177637, 1.612015
435, 566, 6, 1, 1.777153, 643.062144, 9654.064191, 1.631114
436, 566, 6, 1, 1.786702, 641.275441, 9670.950745, 1.650214
437, 566, 6, 1, 1.796252, 639.479189, 9687.837299, 1.669313
438, 566, 6, 1, 1.805802, 637.673387, 9704.723853, 1.688413
439, 566, 6, 1, 1.815352, 635.858035, 9721.610406, 1.707513
440, 567, 6, 1, 1.824901, 634.033134, 9738.496960, 1.726612
441, 567, 6, 1, 1.834451, 632.198683, 9755.383514, 1.745712
442, 567, 6, 1, 1.844001, 630.354682, 9772.270068, 1.764811
443, 567, 6, 1, 1.853551, 628.501131, 9789.156622, 1.783911
444, 567, 6, 1, 1.863101, 626.638030, 9806.043176, 1.803010
445, 567, 6, 1, 1.872650, 624.765380, 9822.929730, 1.822110
446, 567, 6, 1, 1.882200, 622.883180, 9839.816284, 1.841210
447, 567, 6, 1, 1.891750, 620.991430, 9856.702837, 1.860309
448, 568, 7, 3, 1.394476, 888.335812, 5060.186698, 0.936930
449, 568, 7, 3, 1.399936, 886.935877, 5076.448348, 0.947850
450, 568, 7, 3, 1.405395, 885.530481, 5092.709998, 0.958770
451, 568, 7, 3, 1.410855, 884.119626, 5108.971648, 0.969689
452, 568, 7, 3, 1.416315, 882.703311, 5125.233298, 0.980609
453, 568, 7, 3, 1.421775, 881.281536, 5141.494949, 0.991529
454, 568, 7, 3, 1.427235, 879.854301, 5157.756599, 1.002448
455, 568, 7, 3, 1.432695, 878.421606, 5174.018249, 1.013368
456, 569, 7, 3, 1.438154, 876.983452, 5190.279899, 1.024288
457, 569, 7, 3, 1.443614, 875.539838, 5206.541550, 1.035207
458, 569, 7, 3, 1.449074, 874.090763, 5222.803200, 1.046127
459, 569, 7, 3, 1.454534, 872.636229, 5239.064850, 1.057047
460, 569, 7, 3, 1.459994, 871.176236, 5255.326500, 1.067966
461, 569, 7, 3, 1.465454, 869.710782, 5271.588150, 1.078886
462, 569, 7, 3, 1.470914, 868.239868, 5287.849801, 1.089806
463, 569, 7, 3, 1.476373, 866.763495, 5304.111451, 1.100725
464, 570, 7, 3, 1.481833, 865.281662, 5320.373101, 1.111645
